A046,1,Monday,14:19,14:24,J046,True
A046,1,Monday,14:20,14:25,J046,True
A046,1,Monday,14:21,14:26,J046,True
A046,1,Monday,14:22,14:27,J046,True
A046,1,Monday,14:23,14:28,J046,True
A046,1,Monday,14:24,14:29,J046,True
A046,1,Monday,14:25,14:30,J046,True
A046,1,Monday,14:26,14:31,J046,True
A046,1,Monday,14:29,14:34,J046,True
A046,1,Monday,14:30,14:35,J046,True
A046,1,Monday,14:31,14:36,J046,True
A046,1,Monday,14:32,14:37,J046,True
A046,1,Monday,14:33,14:38,J046,True
A046,1,Monday,14:35,14:40,J046,True
A046,1,Monday,14:39,14:44,J046,True
A046,1,Monday,14:40,14:45,J046,True
A046,1,Monday,14:41,14:46,J046,True
A046,1,Monday,14:42,14:47,J046,True
A046,1,Monday,14:43,14:48,J046,True
A046,1,Monday,14:44,14:49,J046,True
A046,1,Monday,14:45,14:50,J046,True
A046,1,Monday,14:46,14:51,J046,True
A046,1,Monday,14:48,14:53,J046,True
A046,1,Monday,14:49,14:54,J046,True
A046,1,Monday,14:50,14:55,J046,True
A046,1,Monday,14:52,14:57,J046,True
A046,1,Monday,14:53,14:58,J046,True
A046,1,Monday,14:56,15:01,J046,True
A046,1,Monday,14:57,15:02,J046,True
A046,1,Monday,14:58,15:03,J046,True
A046,1,Monday,14:59,15:04,J046,True
A046,1,Monday,15:00,15:05,J046,True
A046,1,Monday,15:01,15:06,J046,True
A046,1,Monday,15:02,15:07,J046,True
A046,1,Monday,15:03,15:08,J046,True
A046,1,Monday,15:04,15:09,J046,True
A046,1,Monday,15:07,15:12,J046,True
A046,1,Monday,15:10,15:15,J046,True
A046,1,Monday,15:14,15:19,J046,True
A046,1,Monday,15:15,15:20,J046,True
A046,1,Monday,15:16,15:21,J046,True
A046,1,Monday,15:17,15:22,J046,True
A046,1,Monday,15:18,15:23,J046,True
A046,1,Monday,15:19,15:24,J046,True
A046,1,Monday,15:20,15:25,J046,True
A046,1,Monday,15:21,15:26,J046,True
A046,1,Monday,15:22,15:27,J046,True
A046,1,Monday,15:23,15:28,J046,True
A046,1,Monday,15:26,15:31,J046,True
A046,1,Monday,15:28,15:33,J046,True
A046,1,Monday,15:29,15:34,J046,True
A046,1,Monday,15:31,15:36,J046,True
A046,1,Monday,15:32,15:37,J046,True
A046,1,Monday,15:33,15:38,J046,True
A046,1,Monday,15:34,15:39,J046,True
A046,1,Monday,15:36,15:41,J046,True
A046,1,Monday,15:37,15:42,J046,True
A046,1,Monday,15:38,15:43,J046,True
A046,1,Monday,15:39,15:44,J046,True
A046,1,Monday,15:40,15:45,J046,True
A046,1,Monday,15:42,15:47,J046,True
A046,1,Monday,15:43,15:48,J046,True
A046,1,Monday,15:44,15:49,J046,True
A046,1,Monday,15:46,15:51,J046,True
A046,1,Monday,15:47,15:52,J046,True
A046,1,Monday,15:49,15:54,J046,True
A046,1,Monday,15:50,15:55,J046,True
A046,1,Monday,15:52,15:57,J046,True
A046,1,Monday,15:53,15:58,J046,True
A046,1,Monday,15:55,16:00,J046,True
A046,1,Monday,15:57,16:02,J046,True
A046,1,Monday,16:00,16:05,J046,True
A046,1,Monday,16:02,16:07,J046,True
A046,1,Monday,16:03,16:08,J046,True
A046,1,Monday,16:04,16:09,J046,True
A046,1,Monday,16:05,16:10,J046,True
A046,1,Monday,16:07,16:12,J046,True
A046,1,Monday,16:08,16:13,J046,True
A046,1,Monday,16:09,16:14,J046,True
A046,1,Monday,16:11,16:16,J046,True
A046,1,Monday,16:12,16:17,J046,True
A046,1,Monday,16:13,16:18,J046,True
A046,1,Monday,16:14,16:19,J046,True
A046,1,Monday,16:15,16:20,J046,True
A046,1,Monday,16:17,16:22,J046,True
A046,1,Monday,16:18,16:23,J046,True
A046,1,Monday,16:20,16:25,J046,True
A046,1,Monday,16:21,16:26,J046,True
A046,1,Monday,16:22,16:27,J046,True
A046,1,Monday,16:23,16:28,J046,True
A046,1,Monday,16:24,16:29,J046,True
A046,1,Monday,16:25,16:30,J046,True
A046,1,Monday,16:27,16:32,J046,True
A046,1,Monday,16:28,16:33,J046,True
A046,1,Monday,16:30,16:35,J046,True
A046,1,Monday,16:31,16:36,J046,True
A046,1,Monday,16:33,16:38,J046,True
A046,1,Monday,16:34,16:39,J046,True
A046,1,Monday,16:35,16:40,J046,True
A046,1,Monday,16:36,16:41,J046,True
A046,1,Monday,16:37,16:42,J046,True
A046,1,Monday,16:38,16:43,J046,True
A046,1,Monday,16:40,16:45,J046,True
A046,1,Monday,16:41,16:46,J046,True
A046,1,Monday,16:42,16:47,J046,True
A046,1,Monday,16:43,16:48,J046,True
A046,1,Monday,16:45,16:50,J046,True
A046,1,Monday,16:47,16:52,J046,True
A046,1,Monday,16:48,16:53,J046,True
A046,1,Monday,16:49,16:54,J046,True
A046,1,Monday,16:51,16:56,J046,True
A046,1,Monday,16:52,16:57,J046,True
A046,1,Monday,16:53,16:58,J046,True
A046,1,Monday,16:58,17:03,J046,True
A046,1,Monday,17:01,17:06,J046,True
A046,1,Monday,17:02,17:07,J046,True
A046,1,Monday,17:03,17:08,J046,True
A046,1,Monday,17:04,17:09,J046,True
A046,1,Monday,17:07,17:12,J046,True
A046,1,Monday,17:08,17:13,J046,True
A046,1,Monday,17:10,17:15,J046,True
A046,1,Monday,17:11,17:16,J046,True
A046,1,Monday,17:12,17:17,J046,True
A046,1,Monday,17:13,17:18,J046,True
A046,1,Monday,17:14,17:19,J046,True
A046,1,Monday,17:15,17:20,J046,True
A046,1,Monday,17:16,17:21,J046,True
A046,1,Monday,17:18,17:23,J046,True
A046,1,Monday,17:19,17:24,J046,True
A046,1,Monday,17:20,17:25,J046,True
A046,1,Monday,17:21,17:26,J046,True
A046,1,Monday,17:22,17:27,J046,True
A046,1,Monday,17:23,17:28,J046,True
A046,1,Monday,17:27,17:32,J046,True
A046,1,Monday,17:29,17:34,J046,True
A046,1,Monday,17:30,17:35,J046,True
A046,1,Monday,17:31,17:36,J046,True
A046,1,Monday,17:32,17:37,J046,True
A046,1,Monday,17:33,17:38,J046,True
A046,1,Monday,17:36,17:41,J046,True
A046,1,Monday,17:41,17:46,J046,True
A046,1,Monday,17:42,17:47,J046,True
A046,1,Monday,17:43,17:48,J046,True
A046,1,Monday,17:45,17:50,J046,True
A046,1,Monday,17:46,17:51,J046,True
A046,1,Monday,17:47,17:52,J046,True
A046,1,Monday,17:51,17:56,J046,True
A046,1,Monday,17:52,17:57,J046,True
A046,1,Monday,17:53,17:58,J046,True
A046,1,Monday,17:54,17:59,J046,True
A046,1,Monday,17:55,18:00,J046,True
A046,1,Monday,17:56,18:01,J046,True
A046,1,Monday,17:57,18:02,J046,True
A046,1,Monday,17:58,18:03,J046,True
A046,1,Monday,17:59,18:04,J046,True
A046,1,Monday,18:00,18:05,J046,True
A046,1,Monday,18:02,18:07,J046,True
A046,1,Monday,18:03,18:08,J046,True
A046,1,Monday,18:05,18:10,J046,True
A046,1,Monday,18:08,18:13,J046,True
A046,1,Monday,18:09,18:14,J046,True
A046,1,Monday,18:10,18:15,J046,True
A046,1,Monday,18:12,18:17,J046,True
A046,1,Monday,18:13,18:18,J046,True
A046,1,Monday,18:14,18:19,J046,True
A046,1,Monday,18:16,18:21,J046,True
A046,1,Monday,18:17,18:22,J046,True
A046,1,Monday,18:19,18:24,J046,True
A046,1,Monday,18:20,18:25,J046,True
A046,1,Monday,18:21,18:26,J046,True
A046,1,Monday,18:23,18:28,J046,True
A046,1,Monday,18:24,18:29,J046,True
A046,1,Monday,18:25,18:30,J046,True
A046,1,Monday,18:26,18:31,J046,True
A046,1,Monday,18:28,18:33,J046,True
A046,1,Monday,18:31,18:36,J046,True
A046,1,Monday,18:32,18:37,J046,True
A046,1,Monday,18:33,18:38,J046,True
A046,1,Monday,18:34,18:39,J046,True
A046,1,Monday,18:35,18:40,J046,True
A046,1,Monday,18:36,18:41,J046,True
A046,1,Monday,18:37,18:42,J046,True
A046,1,Monday,18:38,18:43,J046,True
A046,1,Monday,18:40,18:45,J046,True
A046,1,Monday,18:41,18:46,J046,True
A046,1,Monday,18:42,18:47,J046,True
A046,1,Monday,18:43,18:48,J046,True
A046,1,Monday,18:45,18:50,J046,True
A046,1,Monday,18:46,18:51,J046,True
A046,1,Monday,18:48,18:53,J046,True
A046,1,Monday,18:51,18:56,J046,True
A046,1,Monday,18:52,18:57,J046,True
A046,1,Monday,18:53,18:58,J046,True
A046,1,Monday,18:55,19:00,J046,True
A046,1,Monday,18:58,19:03,J046,True
A046,1,Monday,19:01,19:06,J046,True
A046,1,Monday,19:03,19:08,J046,True
A046,1,Monday,19:04,19:09,J046,True
A046,1,Monday,19:06,19:11,J046,True
A046,1,Monday,19:07,19:12,J046,True
A046,1,Monday,19:08,19:13,J046,True
A046,1,Monday,19:09,19:14,J046,True
A046,1,Monday,19:13,19:18,J046,True
A046,1,Monday,19:14,19:19,J046,True
A046,1,Monday,19:16,19:21,J046,True
A046,1,Monday,19:17,19:22,J046,True
A046,1,Monday,19:18,19:23,J046,True
A046,1,Monday,19:19,19:24,J046,True
A046,1,Monday,19:20,19:25,J046,True
A046,1,Monday,19:23,19:28,J046,True
A046,1,Monday,19:24,19:29,J046,True
A046,1,Monday,19:25,19:30,J046,True
A046,1,Monday,19:28,19:33,J046,True
A046,1,Monday,19:29,19:34,J046,True
A046,1,Monday,19:30,19:35,J046,True
A046,1,Monday,19:31,19:36,J046,True
A046,1,Monday,19:33,19:38,J046,True
A046,1,Monday,19:34,19:39,J046,True
A046,1,Monday,19:37,19:42,J046,True
A046,1,Monday,19:38,19:43,J046,True
A046,1,Monday,19:39,19:44,J046,True
A046,1,Monday,19:41,19:46,J046,True
A046,1,Monday,19:42,19:47,J046,True
A046,1,Monday,19:43,19:48,J046,True
A046,1,Monday,19:44,19:49,J046,True
A046,1,Monday,19:45,19:50,J046,True
A046,1,Monday,19:46,19:51,J046,True
A046,1,Monday,19:48,19:53,J046,True
A046,1,Monday,19:49,19:54,J046,True
A046,1,Monday,19:51,19:56,J046,True
A046,1,Monday,19:53,19:58,J046,True
A046,1,Monday,19:54,19:59,J046,True
A046,1,Monday,19:55,20:00,J046,True
A046,1,Monday,19:58,20:03,J046,True
A046,1,Monday,20:01,20:06,J046,True
A046,1,Monday,20:02,20:07,J046,True
A046,1,Monday,20:03,20:08,J046,True
A046,1,Monday,20:04,20:09,J046,True
A046,1,Monday,20:06,20:11,J046,True
A046,1,Monday,20:08,20:13,J046,True
A046,1,Monday,20:09,20:14,J046,True
A046,1,Monday,20:11,20:16,J046,True
A046,1,Monday,20:12,20:17,J046,True
A046,1,Monday,20:13,20:18,J046,True
A046,1,Monday,20:14,20:19,J046,True
A046,1,Monday,20:16,20:21,J046,True
A046,1,Monday,20:17,20:22,J046,True
A046,1,Monday,20:18,20:23,J046,True
A046,1,Monday,20:21,20:26,J046,True
A046,1,Monday,20:22,20:27,J046,True
A046,1,Monday,20:24,20:29,J046,True
A046,1,Monday,20:26,20:31,J046,True
A046,1,Monday,20:29,20:34,J046,True
A046,1,Monday,20:30,20:35,J046,True
A046,1,Monday,20:31,20:36,J046,True
A046,1,Monday,20:32,20:37,J046,True
A046,1,Monday,20:33,20:38,J046,True
A046,1,Monday,20:34,20:39,J046,True
A046,1,Monday,20:35,20:40,J046,True
A046,1,Monday,20:36,20:41,J046,True
A046,1,Monday,20:40,20:45,J046,True
A046,1,Monday,20:42,20:47,J046,True
A046,1,Monday,20:43,20:48,J046,True
A046,1,Monday,20:45,20:50,J046,True
A046,1,Monday,20:46,20:51,J046,True
A046,1,Monday,20:48,20:53,J046,True
A046,1,Monday,20:49,20:54,J046,True
A046,1,Monday,20:51,20:56,J046,True
A046,1,Monday,20:52,20:57,J046,True
A046,1,Monday,20:54,20:59,J046,True
A046,1,Monday,20:56,21:01,J046,True
A046,1,Monday,21:02,21:07,J046,True
A046,1,Monday,21:04,21:09,J046,True
A046,1,Monday,21:05,21:10,J046,True
A046,1,Monday,21:07,21:12,J046,True
A046,1,Monday,21:08,21:13,J046,True
A046,1,Monday,21:11,21:16,J046,True
A046,1,Monday,21:13,21:18,J046,True
A046,1,Monday,21:14,21:19,J046,True
A046,1,Monday,21:18,21:23,J046,True
A046,1,Monday,21:21,21:26,J046,True
A046,1,Monday,21:23,21:28,J046,True
A046,1,Monday,21:24,21:29,J046,True
A046,1,Monday,21:26,21:31,J046,True
A046,1,Monday,21:28,21:33,J046,True
A046,1,Monday,21:29,21:34,J046,True
A046,1,Monday,21:30,21:35,J046,True
A046,1,Monday,21:32,21:37,J046,True
A046,1,Monday,21:33,21:38,J046,True
A046,1,Monday,21:35,21:40,J046,True
A046,1,Monday,21:37,21:42,J046,True
A046,1,Monday,21:39,21:44,J046,True
A046,1,Monday,21:40,21:45,J046,True
A046,1,Monday,21:41,21:46,J046,True
A046,1,Monday,21:43,21:48,J046,True
A046,1,Monday,21:44,21:49,J046,True
A046,1,Monday,21:45,21:50,J046,True
A046,1,Monday,21:46,21:51,J046,True
A046,1,Monday,21:47,21:52,J046,True
A046,1,Monday,21:48,21:53,J046,True
A046,1,Monday,21:49,21:54,J046,True
A046,1,Monday,21:50,21:55,J046,True
A046,1,Monday,21:52,21:57,J046,True
A046,1,Monday,21:53,21:58,J046,True
A046,1,Monday,21:55,22:00,J046,True
A046,1,Monday,21:57,22:02,J046,True
A046,1,Monday,22:02,22:07,J046,True
A046,1,Monday,22:03,22:08,J046,True
A046,1,Monday,22:06,22:11,J046,True
A046,1,Monday,22:08,22:13,J046,True
A046,1,Monday,22:09,22:14,J046,True
A046,1,Monday,22:10,22:15,J046,True
A046,1,Monday,22:11,22:16,J046,True
A046,1,Monday,22:12,22:17,J046,True
A046,1,Monday,22:14,22:19,J046,True
A046,1,Monday,22:15,22:20,J046,True
A046,1,Monday,22:16,22:21,J046,True
A046,1,Monday,22:17,22:22,J046,True
A046,1,Monday,22:19,22:24,J046,True
A046,1,Monday,22:20,22:25,J046,True
A046,1,Monday,22:23,22:28,J046,True
A046,1,Monday,22:26,22:31,J046,True
A046,1,Monday,22:27,22:32,J046,True
A046,1,Monday,22:28,22:33,J046,True
A046,1,Monday,22:29,22:34,J046,True
A046,1,Monday,22:30,22:35,J046,True
A046,1,Monday,22:31,22:36,J046,True
A046,1,Monday,22:35,22:40,J046,True
A046,1,Monday,22:37,22:42,J046,True
A046,1,Monday,22:39,22:44,J046,True
A046,1,Monday,22:40,22:45,J046,True
A046,1,Monday,22:42,22:47,J046,True
A046,1,Monday,22:43,22:48,J046,True
A046,1,Monday,22:45,22:50,J046,True
A046,1,Monday,22:46,22:51,J046,True
A046,1,Monday,22:47,22:52,J046,True
A046,1,Monday,22:49,22:54,J046,True
A046,1,Monday,22:51,22:56,J046,True
A046,1,Monday,22:52,22:57,J046,True
A046,1,Monday,22:53,22:58,J046,True
A046,1,Monday,22:54,22:59,J046,True
A046,1,Monday,22:55,23:00,J046,True
A046,1,Monday,22:56,23:01,J046,True
A046,1,Monday,22:58,23:03,J046,True
A046,1,Monday,22:59,23:04,J046,True
A046,1,Monday,23:01,23:06,J046,True
A046,1,Monday,23:02,23:07,J046,True
A046,1,Monday,23:03,23:08,J046,True
A046,1,Monday,23:04,23:09,J046,True
A046,1,Monday,23:05,23:10,J046,True
A046,1,Monday,23:06,23:11,J046,True
A046,1,Monday,23:07,23:12,J046,True
A046,1,Monday,23:08,23:13,J046,True
A046,1,Monday,23:10,23:15,J046,True
A046,1,Monday,23:11,23:16,J046,True
A046,1,Monday,23:12,23:17,J046,True
A046,1,Monday,23:13,23:18,J046,True
A046,1,Monday,23:14,23:19,J046,True
A046,1,Monday,23:16,23:21,J046,True
A046,1,Monday,23:17,23:22,J046,True
A046,1,Monday,23:18,23:23,J046,True
A046,1,Monday,23:19,23:24,J046,True
A046,1,Monday,23:21,23:26,J046,True
A046,1,Monday,23:22,23:27,J046,True
A046,1,Monday,23:23,23:28,J046,True
A046,1,Monday,23:25,23:30,J046,True
A046,1,Monday,23:26,23:31,J046,True
A046,1,Monday,23:27,23:32,J046,True
A046,1,Monday,23:28,23:33,J046,True
A046,1,Monday,23:29,23:34,J046,True
A046,1,Monday,23:31,23:36,J046,True
A046,1,Monday,23:32,23:37,J046,True
A046,1,Monday,23:34,23:39,J046,True
A046,1,Monday,23:35,23:40,J046,True
A046,1,Monday,23:37,23:42,J046,True
A046,1,Monday,23:38,23:43,J046,True
A046,1,Monday,23:39,23:44,J046,True
A046,1,Monday,23:41,23:46,J046,True
A046,1,Monday,23:42,23:47,J046,True
A046,1,Monday,23:43,23:48,J046,True
A046,1,Monday,23:46,23:51,J046,True
A046,1,Monday,23:48,23:53,J046,True
A046,1,Monday,23:49,23:54,J046,True
A047,1,Monday,00:00,00:05,J047,True
A047,1,Monday,00:01,00:06,J047,True
A047,1,Monday,00:04,00:09,J047,True
A047,1,Monday,00:05,00:10,J047,True
A047,1,Monday,00:06,00:11,J047,True
A047,1,Monday,00:09,00:14,J047,True
A047,1,Monday,00:10,00:15,J047,True
A047,1,Monday,00:11,00:16,J047,True
A047,1,Monday,00:13,00:18,J047,True
A047,1,Monday,00:14,00:19,J047,True
A047,1,Monday,00:16,00:21,J047,True
A047,1,Monday,00:19,00:24,J047,True
A047,1,Monday,00:20,00:25,J047,True
A047,1,Monday,00:23,00:28,J047,True
A047,1,Monday,00:25,00:30,J047,True
A047,1,Monday,00:26,00:31,J047,True
A047,1,Monday,00:27,00:32,J047,True
A047,1,Monday,00:30,00:35,J047,True
A047,1,Monday,00:32,00:37,J047,True
A047,1,Monday,00:34,00:39,J047,True
A047,1,Monday,00:35,00:40,J047,True
A047,1,Monday,00:36,00:41,J047,True
A047,1,Monday,00:37,00:42,J047,True
A047,1,Monday,00:39,00:44,J047,True
A047,1,Monday,00:40,00:45,J047,True
A047,1,Monday,00:42,00:47,J047,True
A047,1,Monday,00:44,00:49,J047,True
A047,1,Monday,00:46,00:51,J047,True
A047,1,Monday,00:47,00:52,J047,True
A047,1,Monday,00:50,00:55,J047,True
A047,1,Monday,00:51,00:56,J047,True
A047,1,Monday,00:52,00:57,J047,True
A047,1,Monday,00:54,00:59,J047,True
A047,1,Monday,00:55,01:00,J047,True
A047,1,Monday,00:56,01:01,J047,True
A047,1,Monday,00:57,01:02,J047,True
A047,1,Monday,00:58,01:03,J047,True
A047,1,Monday,00:59,01:04,J047,True
A047,1,Monday,01:00,01:05,J047,True
A047,1,Monday,01:01,01:06,J047,True
A047,1,Monday,01:02,01:07,J047,True
A047,1,Monday,01:08,01:13,J047,True
A047,1,Monday,01:09,01:14,J047,True
A047,1,Monday,01:10,01:15,J047,True
A047,1,Monday,01:11,01:16,J047,True
A047,1,Monday,01:12,01:17,J047,True
A047,1,Monday,01:14,01:19,J047,True
A047,1,Monday,01:15,01:20,J047,True
A047,1,Monday,01:16,01:21,J047,True
A047,1,Monday,01:17,01:22,J047,True
A047,1,Monday,01:18,01:23,J047,True
A047,1,Monday,01:19,01:24,J047,True
A047,1,Monday,01:20,01:25,J047,True
A047,1,Monday,01:22,01:27,J047,True
A047,1,Monday,01:24,01:29,J047,True
A047,1,Monday,01:25,01:30,J047,True
A047,1,Monday,01:27,01:32,J047,True
A047,1,Monday,01:28,01:33,J047,True
A047,1,Monday,01:29,01:34,J047,True
A047,1,Monday,01:31,01:36,J047,True
A047,1,Monday,01:32,01:37,J047,True
A047,1,Monday,01:33,01:38,J047,True
A047,1,Monday,01:34,01:39,J047,True
A047,1,Monday,01:35,01:40,J047,True
A047,1,Monday,01:36,01:41,J047,True
A047,1,Monday,01:38,01:43,J047,True
A047,1,Monday,01:39,01:44,J047,True
A047,1,Monday,01:40,01:45,J047,True
A047,1,Monday,01:41,01:46,J047,True
A047,1,Monday,01:46,01:51,J047,True
A047,1,Monday,01:48,01:53,J047,True
A047,1,Monday,01:51,01:56,J047,True
A047,1,Monday,01:52,01:57,J047,True
A047,1,Monday,01:53,01:58,J047,True
A047,1,Monday,01:54,01:59,J047,True
A047,1,Monday,01:55,02:00,J047,True
A047,1,Monday,01:56,02:01,J047,True
A047,1,Monday,01:57,02:02,J047,True
A047,1,Monday,01:58,02:03,J047,True
A047,1,Monday,01:59,02:04,J047,True
A047,1,Monday,02:00,02:05,J047,True
A047,1,Monday,02:01,02:06,J047,True
A047,1,Monday,02:03,02:08,J047,True
A047,1,Monday,02:05,02:10,J047,True
A047,1,Monday,02:08,02:13,J047,True
A047,1,Monday,02:09,02:14,J047,True
A047,1,Monday,02:11,02:16,J047,True
A047,1,Monday,02:12,02:17,J047,True
A047,1,Monday,02:13,02:18,J047,True
A047,1,Monday,02:14,02:19,J047,True
A047,1,Monday,02:15,02:20,J047,True
A047,1,Monday,02:17,02:22,J047,True
A047,1,Monday,02:19,02:24,J047,True
A047,1,Monday,02:21,02:26,J047,True
A047,1,Monday,02:23,02:28,J047,True
A047,1,Monday,02:24,02:29,J047,True
A047,1,Monday,02:31,02:36,J047,True
A047,1,Monday,02:34,02:39,J047,True
A047,1,Monday,02:36,02:41,J047,True
A047,1,Monday,02:37,02:42,J047,True
A047,1,Monday,02:38,02:43,J047,True
A047,1,Monday,02:40,02:45,J047,True
A047,1,Monday,02:42,02:47,J047,True
A047,1,Monday,02:43,02:48,J047,True
A047,1,Monday,02:44,02:49,J047,True
A047,1,Monday,02:45,02:50,J047,True
A047,1,Monday,02:46,02:51,J047,True
A047,1,Monday,02:48,02:53,J047,True
A047,1,Monday,02:49,02:54,J047,True
A047,1,Monday,02:50,02:55,J047,True
A047,1,Monday,02:51,02:56,J047,True
A047,1,Monday,02:52,02:57,J047,True
A047,1,Monday,02:53,02:58,J047,True
A047,1,Monday,02:54,02:59,J047,True
A047,1,Monday,02:55,03:00,J047,True
A047,1,Monday,02:56,03:01,J047,True
A047,1,Monday,02:59,03:04,J047,True
A047,1,Monday,03:00,03:05,J047,True
A047,1,Monday,03:01,03:06,J047,True
A047,1,Monday,03:03,03:08,J047,True
A047,1,Monday,03:04,03:09,J047,True
A047,1,Monday,03:05,03:10,J047,True
A047,1,Monday,03:06,03:11,J047,True
A047,1,Monday,03:07,03:12,J047,True
A047,1,Monday,03:08,03:13,J047,True
A047,1,Monday,03:09,03:14,J047,True
A047,1,Monday,03:10,03:15,J047,True
A047,1,Monday,03:11,03:16,J047,True
A047,1,Monday,03:12,03:17,J047,True
A047,1,Monday,03:13,03:18,J047,True
A047,1,Monday,03:14,03:19,J047,True
A047,1,Monday,03:16,03:21,J047,True
A047,1,Monday,03:17,03:22,J047,True
A047,1,Monday,03:18,03:23,J047,True
A047,1,Monday,03:19,03:24,J047,True
A047,1,Monday,03:20,03:25,J047,True
A047,1,Monday,03:24,03:29,J047,True
A047,1,Monday,03:25,03:30,J047,True
A047,1,Monday,03:26,03:31,J047,True
A047,1,Monday,03:27,03:32,J047,True
A047,1,Monday,03:30,03:35,J047,True
A047,1,Monday,03:31,03:36,J047,True
A047,1,Monday,03:33,03:38,J047,True
A047,1,Monday,03:34,03:39,J047,True
A047,1,Monday,03:35,03:40,J047,True
A047,1,Monday,03:36,03:41,J047,True
A047,1,Monday,03:37,03:42,J047,True
A047,1,Monday,03:39,03:44,J047,True
A047,1,Monday,03:43,03:48,J047,True
A047,1,Monday,03:44,03:49,J047,True
A047,1,Monday,03:45,03:50,J047,True
A047,1,Monday,03:47,03:52,J047,True
A047,1,Monday,03:48,03:53,J047,True
A047,1,Monday,03:50,03:55,J047,True
A047,1,Monday,03:51,03:56,J047,True
A047,1,Monday,03:52,03:57,J047,True
A047,1,Monday,03:54,03:59,J047,True
A047,1,Monday,03:56,04:01,J047,True
A047,1,Monday,03:58,04:03,J047,True
A047,1,Monday,04:03,04:08,J047,True
A047,1,Monday,04:04,04:09,J047,True
A047,1,Monday,04:05,04:10,J047,True
A047,1,Monday,04:06,04:11,J047,True
A047,1,Monday,04:07,04:12,J047,True
A047,1,Monday,04:08,04:13,J047,True
A047,1,Monday,04:09,04:14,J047,True
A047,1,Monday,04:11,04:16,J047,True
A047,1,Monday,04:12,04:17,J047,True
A047,1,Monday,04:13,04:18,J047,True
A047,1,Monday,04:14,04:19,J047,True
A047,1,Monday,04:15,04:20,J047,True
A047,1,Monday,04:16,04:21,J047,True
A047,1,Monday,04:17,04:22,J047,True
A047,1,Monday,04:19,04:24,J047,True
A047,1,Monday,04:21,04:26,J047,True
A047,1,Monday,04:22,04:27,J047,True
A047,1,Monday,04:23,04:28,J047,True
A047,1,Monday,04:24,04:29,J047,True
A047,1,Monday,04:25,04:30,J047,True
A047,1,Monday,04:27,04:32,J047,True
A047,1,Monday,04:31,04:36,J047,True
A047,1,Monday,04:32,04:37,J047,True
A047,1,Monday,04:33,04:38,J047,True
A047,1,Monday,04:34,04:39,J047,True
A047,1,Monday,04:35,04:40,J047,True
A047,1,Monday,04:36,04:41,J047,True
A047,1,Monday,04:37,04:42,J047,True
A047,1,Monday,04:38,04:43,J047,True
A047,1,Monday,04:39,04:44,J047,True
A047,1,Monday,04:40,04:45,J047,True
A047,1,Monday,04:41,04:46,J047,True
A047,1,Monday,04:42,04:47,J047,True
A047,1,Monday,04:44,04:49,J047,True
A047,1,Monday,04:45,04:50,J047,True
A047,1,Monday,04:46,04:51,J047,True
A047,1,Monday,04:47,04:52,J047,True
A047,1,Monday,04:48,04:53,J047,True
A047,1,Monday,04:49,04:54,J047,True
A047,1,Monday,04:50,04:55,J047,True
A047,1,Monday,04:53,04:58,J047,True
A047,1,Monday,04:54,04:59,J047,True
A047,1,Monday,04:55,05:00,J047,True
A047,1,Monday,04:57,05:02,J047,True
A047,1,Monday,04:58,05:03,J047,True
A047,1,Monday,04:59,05:04,J047,True
A047,1,Monday,05:00,05:05,J047,True
A047,1,Monday,05:01,05:06,J047,True
A047,1,Monday,05:03,05:08,J047,True
A047,1,Monday,05:04,05:09,J047,True
A047,1,Monday,05:06,05:11,J047,True
A047,1,Monday,05:08,05:13,J047,True
A047,1,Monday,05:09,05:14,J047,True
A047,1,Monday,05:11,05:16,J047,True
A047,1,Monday,05:12,05:17,J047,True
A047,1,Monday,05:13,05:18,J047,True
A047,1,Monday,05:14,05:19,J047,True
A047,1,Monday,05:15,05:20,J047,True
A047,1,Monday,05:16,05:21,J047,True
A047,1,Monday,05:18,05:23,J047,True
A047,1,Monday,05:20,05:25,J047,True
A047,1,Monday,05:21,05:26,J047,True
A047,1,Monday,05:22,05:27,J047,True
A047,1,Monday,05:24,05:29,J047,True
A047,1,Monday,05:26,05:31,J047,True
A047,1,Monday,05:27,05:32,J047,True
A047,1,Monday,05:28,05:33,J047,True
A047,1,Monday,05:29,05:34,J047,True
A047,1,Monday,05:30,05:35,J047,True
A047,1,Monday,05:31,05:36,J047,True
A047,1,Monday,05:32,05:37,J047,True
A047,1,Monday,05:35,05:40,J047,True
